common_trade_id,trade_id,isin,quantity,price,trade_date,settlement_date,side,counter_party,broker_id
H9814G,BKR000252,SU7548293094,4852,925.92,2025-03-10,2025-03-13,Buy,HDFC Custodian,BRK004
A7421F,BKR000253,AX9179080004,9809,699.96,2025-02-03,2025-02-04,Buy,HDFC Custodian,BRK003
K5318X,BKR000254,OM3515735719,4721,982.84,2025-01-28,2025-01-31,Sell,BNY Mellon,BRK004
H5033B,BKR000255,JU6312483154,4192,763.35,2025-02-16,2025-02-18,Sell,HDFC Custodian,BRK003
T3392L,BKR000256,HD5449598427,1145,136.41,2025-04-13,2025-04-16,Sell,Northern Trust,BRK003
R1435H,BKR000257,SI6950647138,4142,183.58,2025-03-07,2025-03-08,Sell,State Street,BRK002
P1097J,BKR000258,TO3736111960,9969,461.33,2025-04-19,2025-04-20,Sell,Northern Trust,BRK004
V2102X,BKR000259,IP4564169671,4942,616.81,2025-01-02,2025-01-05,Sell,State Street,BRK001
U8926X,BKR000260,EJ4877014117,5651,697.66,2024-12-27,2024-12-28,Sell,HDFC Custodian,BRK002
L3552W,BKR000261,KM7947364950,3940,214.25,2025-02-23,2025-02-25,Buy,BNY Mellon,BRK001
Y4135Q,BKR000262,AA7113547415,1440,421.26,2024-12-25,2024-12-26,Sell,Northern Trust,BRK003
B7884H,BKR000263,NU2778959208,4740,708.04,2025-01-03,2025-01-05,Buy,Northern Trust,BRK001
W2761P,BKR000264,KM6152242744,3008,575.29,2025-06-12,2025-06-14,Buy,Northern Trust,BRK004
W7614D,BKR000265,KS7785523144,6011,997.07,2025-02-22,2025-02-25,Buy,State Street,BRK001
R8249C,BKR000266,CX1057917343,5765,667.3,2025-03-11,2025-03-14,Sell,State Street,BRK001
I5563V,BKR000267,JF1631351561,4254,97.01,2025-01-07,2025-01-09,Sell,HDFC Custodian,BRK001
K9687E,BKR000268,UC2638805513,2719,494.74,2025-01-17,2025-01-18,Sell,State Street,BRK003
O6997G,BKR000269,IV7493315733,8214,718.68,2025-05-24,2025-05-27,Buy,HDFC Custodian,BRK004
T5696V,BKR000270,GC0575272727,8268,118.04,2025-02-18,2025-02-20,Sell,State Street,BRK002
N2804T,BKR000271,KH1554260278,1106,426.89,2025-05-29,2025-05-30,Sell,Northern Trust,BRK003
D3979A,BKR000272,AM1494890062,4803,754.92,2025-05-13,2025-05-14,Buy,BNY Mellon,BRK002
J8910T,BKR000273,RB3310383935,5507,426.88,2025-01-13,2025-01-14,Buy,Northern Trust,BRK002
Q1452C,BKR000274,SX4770126750,1379,995.15,2025-06-13,2025-06-16,Sell,BNY Mellon,BRK001
H2916Q,BKR000275,CU9807236302,4803,577.67,2025-03-08,2025-03-09,Sell,State Street,BRK002
Q9017V,BKR000276,ZZ0213196791,6057,896.03,2025-05-31,2025-06-03,Sell,BNY Mellon,BRK004
W8052Z,BKR000277,GM9392333744,9219,704.46,2025-01-02,2025-01-05,Buy,BNY Mellon,BRK004
Z2927J,BKR000278,CT3383068948,2113,727.81,2025-02-28,2025-03-01,Buy,BNY Mellon,BRK001
B4360U,BKR000279,YA5893925796,7692,946.13,2025-01-20,2025-01-22,Buy,BNY Mellon,BRK003
J4928E,BKR000280,UF4737747155,3137,277.85,2025-05-25,2025-05-28,Sell,HDFC Custodian,BRK003
O4505C,BKR000281,FJ5833133705,1833,763.01,2025-02-06,2025-02-09,Sell,HDFC Custodian,BRK003
V4846O,BKR000282,BG2931789208,6554,52.81,2025-05-23,2025-05-25,Buy,HDFC Custodian,BRK002
K4521Q,BKR000283,RB5713959751,7248,325.63,2025-04-05,2025-04-08,Buy,State Street,BRK002
K4177M,BKR000284,XU4013981855,9651,353.74,2025-06-11,2025-06-12,Buy,Northern Trust,BRK003
F5037K,BKR000285,AT0503206850,6294,221.95,2025-02-19,2025-02-22,Buy,State Street,BRK003
V4753X,BKR000286,LH8771586401,4008,492.56,2025-03-23,2025-03-26,Sell,HDFC Custodian,BRK002
L5343M,BKR000287,SL9254798645,8484,473.89,2025-05-19,2025-05-21,Sell,Northern Trust,BRK003
T1492L,BKR000288,EG0497103550,8850,148.16,2025-03-10,2025-03-13,Sell,Northern Trust,BRK003
A9136A,BKR000289,TC6189176777,2326,600.98,2025-03-19,2025-03-20,Sell,BNY Mellon,BRK001
V1258C,BKR000290,JK3752068670,8895,341.47,2025-04-03,2025-04-05,Buy,HDFC Custodian,BRK001
K5968P,BKR000291,ZA2863967206,8526,190.35,2025-05-21,2025-05-24,Sell,State Street,BRK001
X6859B,BKR000292,YN1185140324,6992,194.2,2025-06-03,2025-06-04,Sell,HDFC Custodian,BRK004
T3517G,BKR000293,ZL7461015657,8805,904.45,2025-03-29,2025-03-31,Buy,Northern Trust,BRK001
N3542S,BKR000294,LI3078413391,6590,904.41,2025-02-07,2025-02-09,Buy,HDFC Custodian,BRK003
U7408E,BKR000295,UJ9572137395,1728,646.95,2025-05-06,2025-05-08,Buy,HDFC Custodian,BRK003
Z8699K,BKR000296,JS2560143980,3654,340.55,2025-01-16,2025-01-17,Sell,BNY Mellon,BRK002
G8198N,BKR000297,SI4750045819,276,649.9,2024-12-25,2024-12-28,Buy,State Street,BRK001
G4002P,BKR000298,GW5623234508,9418,638.05,2025-01-05,2025-01-08,Sell,State Street,BRK004
Z5648B,BKR000299,UD5030179911,5067,63.36,2025-01-30,2025-02-01,Buy,Northern Trust,BRK001
O6089V,BKR000300,LQ0251435169,6250,511.12,2025-03-25,2025-03-26,Sell,State Street,BRK004
H4659Z,BKR000301,DL4995780791,8265,617.14,2025-04-08,2025-04-11,Sell,BNY Mellon,BRK004
C6237L,BKR000302,SJ4055588435,8959,538.13,2025-01-16,2025-01-19,Sell,HDFC Custodian,BRK002
E3177S,BKR000303,GF7247123362,8162,316.17,2025-06-06,2025-06-09,Sell,State Street,BRK002
J8320M,BKR000304,OE9847748005,6151,169.55,2025-04-19,2025-04-21,Sell,HDFC Custodian,BRK001
C5952E,BKR000305,JR2409214085,1072,482.99,2025-05-31,2025-06-01,Buy,State Street,BRK003
U9846A,BKR000306,RO8337419786,9111,377.27,2025-03-19,2025-03-20,Sell,State Street,BRK004
D5630G,BKR000307,EX4539991804,3437,645.77,2025-04-30,2025-05-01,Sell,State Street,BRK003
U2468D,BKR000308,DU0217730690,1581,334.38,2025-01-03,2025-01-06,Sell,Northern Trust,BRK004
N4532R,BKR000309,RC3292081510,9175,759.77,2025-01-15,2025-01-16,Sell,Northern Trust,BRK001
H7055O,BKR000310,VE8347281902,7258,63.14,2025-03-15,2025-03-16,Buy,HDFC Custodian,BRK003
C9368I,BKR000311,HM4702024609,1755,749.67,2025-02-09,2025-02-11,Buy,Northern Trust,BRK002
X4001X,BKR000312,MI3164951897,8062,770.55,2025-02-14,2025-02-15,Sell,BNY Mellon,BRK003
O9368W,BKR000313,SO2016246406,6080,509.23,2025-01-24,2025-01-27,Sell,Northern Trust,BRK003
N5663Y,BKR000314,YU7193610917,9548,447.74,2025-03-16,2025-03-18,Sell,HDFC Custodian,BRK003
Y9494S,BKR000315,CJ1974239922,8382,468.84,2025-04-30,2025-05-02,Buy,BNY Mellon,BRK004
R2931M,BKR000316,EK2767556220,7528,595.68,2025-06-01,2025-06-04,Buy,BNY Mellon,BRK002
S3258O,BKR000317,GJ4851984031,4885,830.34,2025-03-06,2025-03-09,Sell,BNY Mellon,BRK004
B7385I,BKR000318,TP5832436157,2977,312.31,2025-02-17,2025-02-18,Sell,BNY Mellon,BRK001
G9373X,BKR000319,PE7290624672,7855,712.69,2025-01-16,2025-01-19,Buy,HDFC Custodian,BRK001
P5238Z,BKR000320,BU7507085817,7864,183.66,2025-02-15,2025-02-18,Buy,BNY Mellon,BRK002
X2226X,BKR000321,JP2720332312,6690,546.99,2025-02-18,2025-02-21,Buy,Northern Trust,BRK001
S7007X,BKR000322,VI0320558546,4760,706.9,2025-01-04,2025-01-07,Buy,HDFC Custodian,BRK001
X6588H,BKR000323,JZ7071362035,7200,745.54,2025-02-03,2025-02-06,Buy,Northern Trust,BRK001
Q2161G,BKR000324,OE4687479364,5696,619.96,2025-01-18,2025-01-19,Buy,HDFC Custodian,BRK001
H6936F,BKR000325,OX1896517348,1064,612.03,2025-01-28,2025-01-31,Sell,State Street,BRK004
Q4787G,BKR000326,AU8369293945,3038,122.18,2025-03-21,2025-03-23,Buy,BNY Mellon,BRK004
Y2549S,BKR000327,FD1317259585,4003,911.69,2025-05-01,2025-05-04,Buy,BNY Mellon,BRK001
Y1353Y,BKR000328,CI3971748641,1564,419.87,2025-05-15,2025-05-17,Buy,Northern Trust,BRK003
H3121B,BKR000329,QA7428421656,6939,469.11,2025-04-05,2025-04-06,Buy,State Street,BRK003
U1336N,BKR000330,DX1760876073,5979,580.79,2025-05-13,2025-05-16,Sell,State Street,BRK001
P2589L,BKR000331,VG9505703690,7982,196.11,2025-04-22,2025-04-24,Buy,State Street,BRK001
I3000E,BKR000332,VD2017957930,4831,771.15,2025-03-29,2025-03-31,Sell,State Street,BRK002
R9376O,BKR000333,ZZ7793523600,2522,106.89,2025-04-04,2025-04-05,Buy,BNY Mellon,BRK004
K5934J,BKR000334,NQ4122918074,4264,563.9,2025-01-16,2025-01-19,Buy,State Street,BRK002
Q7930V,BKR000335,FX3799732390,4879,664.12,2025-03-10,2025-03-13,Buy,Northern Trust,BRK003
E1633A,BKR000336,PD0009528876,719,877.17,2025-01-06,2025-01-08,Buy,State Street,BRK003
U4944O,BKR000337,VJ0041122410,807,824.06,2025-06-03,2025-06-04,Buy,Northern Trust,BRK002
L2896X,BKR000338,FW1398564675,6562,517.13,2025-05-17,2025-05-18,Buy,BNY Mellon,BRK002
I1691E,BKR000339,PN7098192590,4098,268.92,2025-05-28,2025-05-29,Buy,HDFC Custodian,BRK004
P2453M,BKR000340,EF4059442314,3495,430.19,2025-05-19,2025-05-21,Sell,Northern Trust,BRK003
E7079U,BKR000341,IZ2657478770,1282,270.23,2025-01-28,2025-01-31,Buy,BNY Mellon,BRK001
A3825U,BKR000342,YZ3466215338,2404,646.88,2025-02-08,2025-02-09,Buy,Northern Trust,BRK002
J2575W,BKR000343,ZO1583432512,8967,488.81,2025-02-23,2025-02-24,Buy,BNY Mellon,BRK004
X3573H,BKR000344,PE0187688093,4975,947.58,2024-12-29,2024-12-31,Sell,Northern Trust,BRK004
K5541L,BKR000345,MO6035987397,4273,204.16,2024-12-29,2024-12-30,Sell,Northern Trust,BRK004
R4970J,BKR000346,KX0955295841,9306,939.7,2025-02-16,2025-02-17,Sell,HDFC Custodian,BRK002
Y1195S,BKR000347,KX0779158744,185,694.69,2025-05-18,2025-05-19,Sell,Northern Trust,BRK002
L5522U,BKR000348,HW2941543940,9514,730.95,2024-12-21,2024-12-22,Buy,HDFC Custodian,BRK001
N1326B,BKR000349,KY6493918527,5499,144.98,2025-04-14,2025-04-16,Buy,State Street,BRK004
G7431I,BKR000350,GK2188600073,6591,968.27,2025-06-15,2025-06-16,Buy,Northern Trust,BRK003
F4075F,BKR000351,TI6205937183,7365,710.56,2024-12-24,2024-12-25,Buy,Northern Trust,BRK001
E2440J,BKR000352,AH5113077989,1773,219.78,2025-05-11,2025-05-12,Buy,Northern Trust,BRK002
B1373I,BKR000353,ZD3418723789,398,168.75,2025-05-16,2025-05-19,Sell,BNY Mellon,BRK004
I8561A,BKR000354,BU8940691297,4985,373.29,2025-03-05,2025-03-07,Sell,State Street,BRK004
U6368U,BKR000355,HS5850218127,2044,996.43,2025-01-16,2025-01-18,Buy,State Street,BRK001
L9531L,BKR000356,YT4183342628,5202,592.59,2025-01-10,2025-01-12,Buy,Northern Trust,BRK002
W1523V,BKR000357,IW3276061036,5208,819.87,2025-02-27,2025-02-28,Buy,HDFC Custodian,BRK004
P4752N,BKR000358,CP4559623602,888,427.69,2025-03-11,2025-03-14,Buy,HDFC Custodian,BRK003
U9041A,BKR000359,VE8782837603,8581,88.69,2025-03-02,2025-03-05,Buy,HDFC Custodian,BRK001
B8897Z,BKR000360,RJ5920735281,7715,940.59,2025-01-15,2025-01-17,Buy,State Street,BRK004
X4885D,BKR000361,AU9139985298,3790,499.4,2025-05-09,2025-05-12,Sell,BNY Mellon,BRK001
M9901G,BKR000362,VA6620343944,7803,954.53,2025-03-17,2025-03-18,Buy,Northern Trust,BRK002
F4283W,BKR000363,LD2368434621,9300,134.42,2025-02-06,2025-02-07,Buy,Northern Trust,BRK001
T6366E,BKR000364,XW5767424120,5368,985.83,2025-03-23,2025-03-25,Sell,Northern Trust,BRK002
O6843D,BKR000365,WO3690655817,6579,654.52,2025-05-07,2025-05-10,Sell,State Street,BRK004
Y7177W,BKR000366,CC7456823506,9263,485.14,2025-03-08,2025-03-11,Sell,BNY Mellon,BRK001
Z3783R,BKR000367,VZ0236153562,8833,329.67,2024-12-28,2024-12-30,Sell,State Street,BRK001
X7741L,BKR000368,DB5997020198,4807,911.37,2025-04-16,2025-04-17,Buy,HDFC Custodian,BRK003
K4205I,BKR000369,DD0914970387,8515,332.96,2025-02-17,2025-02-20,Sell,BNY Mellon,BRK001
S7126Q,BKR000370,CV5290320937,355,452.16,2025-01-30,2025-02-02,Buy,State Street,BRK003
W1228Y,BKR000371,ZI3255735737,5832,379.94,2025-05-18,2025-05-20,Buy,BNY Mellon,BRK002
N7772P,BKR000372,GY2584663284,1338,592.04,2025-04-05,2025-04-07,Buy,Northern Trust,BRK001
Y6288L,BKR000373,CG8134771149,1469,914.16,2025-06-02,2025-06-04,Buy,Northern Trust,BRK003
Q8375A,BKR000374,OK2334876472,654,771.67,2025-06-07,2025-06-08,Sell,BNY Mellon,BRK002
G3012E,BKR000375,NH7850815965,5447,216.46,2025-04-27,2025-04-30,Sell,State Street,BRK003
F5176L,BKR000376,MK4610047589,2206,474.93,2025-05-16,2025-05-18,Buy,HDFC Custodian,BRK002
Y3041W,BKR000377,PH6383012262,5393,582.76,2025-01-09,2025-01-11,Sell,HDFC Custodian,BRK002
S5042W,BKR000378,XL5350176705,4828,102.63,2025-03-21,2025-03-24,Sell,HDFC Custodian,BRK002
D5263K,BKR000379,CW9433714159,3497,546.1,2025-05-05,2025-05-08,Buy,Northern Trust,BRK003
O8503B,BKR000380,ZO1138478909,5805,895.25,2025-04-08,2025-04-09,Buy,State Street,BRK002
K7998I,BKR000381,OC7865533199,7903,957.31,2025-04-24,2025-04-26,Sell,Northern Trust,BRK004
V1117F,BKR000382,SL1024904348,2225,769.56,2025-03-23,2025-03-26,Sell,HDFC Custodian,BRK001
F7545O,BKR000383,SS7974486308,8265,929.48,2025-05-02,2025-05-04,Sell,HDFC Custodian,BRK004
S3699Y,BKR000384,EP9204367378,1220,253.44,2025-04-29,2025-05-02,Sell,HDFC Custodian,BRK001
E9952W,BKR000385,RF7338708520,2230,337.28,2025-03-11,2025-03-14,Buy,HDFC Custodian,BRK004
R8466U,BKR000386,LS7519511572,6695,604.43,2025-04-09,2025-04-11,Sell,Northern Trust,BRK004
N8910B,BKR000387,LU6240170937,9429,76.65,2025-04-01,2025-04-03,Buy,BNY Mellon,BRK003
W5052A,BKR000388,YZ7085032268,4681,733.72,2025-01-20,2025-01-23,Buy,State Street,BRK002
L1876I,BKR000389,JD1096262078,6612,684.68,2025-03-02,2025-03-05,Sell,State Street,BRK002
A1499Y,BKR000390,KU6079188943,7513,69.78,2025-01-20,2025-01-22,Buy,BNY Mellon,BRK002
I2766K,BKR000391,XD0263738136,3940,881.95,2025-01-04,2025-01-07,Sell,State Street,BRK002
K6114Y,BKR000392,EA6860575211,9459,158.52,2025-06-03,2025-06-05,Buy,HDFC Custodian,BRK001
Q3311J,BKR000393,LC7214575053,8101,810.57,2025-03-11,2025-03-13,Sell,HDFC Custodian,BRK002
V4469H,BKR000394,KS5453945415,8742,343.17,2025-05-23,2025-05-26,Sell,Northern Trust,BRK002
B2504F,BKR000395,VD6250476576,4961,834.94,2025-01-03,2025-01-05,Sell,Northern Trust,BRK004
U9422W,BKR000396,EV1705646416,1670,818.93,2025-02-03,2025-02-05,Buy,Northern Trust,BRK002
O3766J,BKR000397,GM2759347884,5149,443.04,2025-02-18,2025-02-19,Sell,Northern Trust,BRK004
Q5578P,BKR000398,PP9424930643,308,683.33,2024-12-22,2024-12-23,Sell,BNY Mellon,BRK002
L8867U,BKR000399,NR0187395862,1457,804.37,2025-06-05,2025-06-07,Sell,Northern Trust,BRK003
F7383U,BKR000400,HX5100961336,9732,313.65,2025-06-12,2025-06-14,Sell,HDFC Custodian,BRK004
Q9708H,BKR000401,HJ0671648868,9720,303.43,2025-01-29,2025-01-30,Sell,State Street,BRK004
P1754S,BKR000402,YX8201244007,4923,762.91,2025-04-26,2025-04-28,Buy,HDFC Custodian,BRK004
D9163E,BKR000403,JC6287510478,5237,386.85,2025-02-28,2025-03-03,Sell,State Street,BRK002
U2415L,BKR000404,WM1598026839,4900,611.1,2025-02-21,2025-02-24,Buy,BNY Mellon,BRK001
O5042I,BKR000405,BJ2061015174,4736,929.77,2025-01-18,2025-01-21,Buy,State Street,BRK002
Q6159X,BKR000406,EA0722378626,6691,94.67,2025-02-12,2025-02-15,Sell,State Street,BRK004
H4267Z,BKR000407,MP1425103901,4841,460.29,2024-12-25,2024-12-28,Buy,HDFC Custodian,BRK003
M6956N,BKR000408,GT0678820521,9634,933.42,2025-06-14,2025-06-17,Buy,State Street,BRK004
W5312Z,BKR000409,ZY5191463552,9636,99.32,2025-05-18,2025-05-21,Sell,State Street,BRK003
B1269D,BKR000410,TL5201885567,9505,80.5,2025-03-22,2025-03-25,Sell,BNY Mellon,BRK004
L2815M,BKR000411,IO8045859288,3659,296.22,2025-04-01,2025-04-03,Buy,State Street,BRK002
R1419P,BKR000412,PZ7928656916,4588,729.26,2025-02-13,2025-02-16,Sell,Northern Trust,BRK002
K5752D,BKR000413,WU1621628567,3905,553.74,2025-03-04,2025-03-06,Buy,Northern Trust,BRK002
W4264S,BKR000414,BA9476014689,938,915.25,2025-03-28,2025-03-31,Buy,Northern Trust,BRK002
H5938D,BKR000415,FW3013918393,1916,555.98,2025-03-10,2025-03-12,Buy,Northern Trust,BRK004
Y9059M,BKR000416,KE2190059828,6210,305.67,2025-03-18,2025-03-19,Sell,State Street,BRK001
E6254F,BKR000417,WK8343584840,9633,975.44,2025-02-28,2025-03-01,Buy,BNY Mellon,BRK002
G1355D,BKR000418,UV4455656989,4637,937.6,2025-03-16,2025-03-19,Buy,Northern Trust,BRK002
L6242W,BKR000419,ZG2956451382,9758,948.93,2025-01-08,2025-01-10,Buy,State Street,BRK004
X3240T,BKR000420,JL9298538762,768,896.44,2025-04-25,2025-04-27,Buy,State Street,BRK004
B5662U,BKR000421,BA2708444827,5574,400.16,2024-12-24,2024-12-25,Sell,Northern Trust,BRK004
I7961G,BKR000422,IF2186739772,5692,994.4,2025-06-03,2025-06-04,Buy,Northern Trust,BRK001
Y6498O,BKR000423,GZ2613995253,4908,390.56,2025-03-09,2025-03-10,Sell,HDFC Custodian,BRK002
X9442W,BKR000424,AP9981004812,917,842.24,2025-01-10,2025-01-11,Sell,HDFC Custodian,BRK004
J8348A,BKR000425,NJ8728991258,9773,476.84,2025-05-10,2025-05-11,Buy,Northern Trust,BRK004
Q9767X,BKR000426,MP2721621262,7348,362.18,2025-03-27,2025-03-28,Sell,State Street,BRK003
F9815B,BKR000427,YD5281248385,6788,273.39,2025-05-17,2025-05-18,Sell,State Street,BRK003
B7810A,BKR000428,EB4141718203,2900,272.84,2025-04-25,2025-04-28,Sell,HDFC Custodian,BRK003
G9954C,BKR000429,PG6350809935,1677,614.55,2025-04-29,2025-04-30,Sell,BNY Mellon,BRK003
Y6336N,BKR000430,WL6968281633,3565,478.97,2025-04-02,2025-04-05,Sell,State Street,BRK003
T3107M,BKR000431,KL5272573094,2753,755.2,2025-04-23,2025-04-26,Buy,BNY Mellon,BRK003
H1614W,BKR000432,IG9877783374,7587,921.98,2025-06-18,2025-06-20,Buy,State Street,BRK002
T4336P,BKR000433,MX4498343310,590,826.12,2024-12-30,2025-01-01,Buy,Northern Trust,BRK004
Z8998D,BKR000434,EJ0195749904,6544,451.16,2025-01-18,2025-01-19,Sell,State Street,BRK004
X6333C,BKR000435,JG1591987691,154,209.94,2025-06-05,2025-06-08,Buy,BNY Mellon,BRK003
R2592R,BKR000436,IM9352426123,2873,572.6,2024-12-22,2024-12-25,Sell,State Street,BRK001
K7013U,BKR000437,GJ6190026057,8494,410.11,2025-01-29,2025-01-30,Sell,Northern Trust,BRK001
P6563T,BKR000438,DK4462703621,7971,176.56,2025-04-24,2025-04-26,Buy,BNY Mellon,BRK004
V8370R,BKR000439,GW5587184890,3248,490.46,2024-12-24,2024-12-26,Sell,HDFC Custodian,BRK004
F2416J,BKR000440,CY2647369226,3855,181.14,2025-06-10,2025-06-12,Buy,Northern Trust,BRK003
K6820K,BKR000441,WJ1165509430,2040,840.92,2025-02-05,2025-02-06,Sell,State Street,BRK002
P3186F,BKR000442,ZY1058656193,4203,332.05,2024-12-23,2024-12-25,Sell,HDFC Custodian,BRK001
X2746B,BKR000443,FE2248677641,2917,869.05,2025-02-26,2025-02-27,Buy,BNY Mellon,BRK001
Z5548M,BKR000444,RH8548983939,5554,824.19,2025-06-15,2025-06-16,Buy,HDFC Custodian,BRK002
A2866C,BKR000445,GE9514907663,6663,357.31,2025-05-05,2025-05-06,Sell,Northern Trust,BRK002
M1699U,BKR000446,HE5624681845,5400,596.88,2025-01-10,2025-01-11,Buy,HDFC Custodian,BRK003
U8501Q,BKR000447,LR6055597828,4862,575.56,2025-03-11,2025-03-12,Sell,State Street,BRK004
X3938X,BKR000448,HX8614371313,5213,936.2,2025-02-04,2025-02-07,Buy,State Street,BRK002
I6599V,BKR000449,HL5342761659,7393,696.89,2025-02-15,2025-02-17,Sell,State Street,BRK002
N9493D,BKR000450,VG7103603915,1610,908.06,2025-06-16,2025-06-18,Sell,State Street,BRK002
X2066X,BKR000451,GV1366408140,9803,871.59,2024-12-31,2025-01-02,Sell,State Street,BRK001
Y2661L,BKR000452,PG8711125031,7845,723.94,2025-05-12,2025-05-13,Sell,Northern Trust,BRK002
B8769V,BKR000453,VX7177541231,9980,847.64,2025-05-30,2025-05-31,Sell,BNY Mellon,BRK003
H6067F,BKR000454,VY7260014358,8196,932.5,2025-06-08,2025-06-11,Buy,BNY Mellon,BRK003
S6775Y,BKR000455,TU6000013209,2945,335.56,2025-04-27,2025-04-29,Sell,HDFC Custodian,BRK003
K3370M,BKR000456,WW8328206884,1623,402.29,2025-01-10,2025-01-11,Sell,State Street,BRK004
X6939Y,BKR000457,JM8231224371,3008,473.55,2025-04-29,2025-05-01,Buy,Northern Trust,BRK003
L9379A,BKR000458,GO6488583404,1095,117.54,2025-03-20,2025-03-23,Buy,Northern Trust,BRK004
M9086R,BKR000459,RU5763417847,5675,441.96,2025-01-11,2025-01-13,Buy,HDFC Custodian,BRK003
E3268U,BKR000460,HX6084493774,3915,305.76,2025-01-05,2025-01-07,Sell,Northern Trust,BRK002
E2653H,BKR000461,FJ5938048869,7540,606.71,2025-05-25,2025-05-26,Buy,State Street,BRK001
H7885D,BKR000462,TS3919229135,5989,900.8,2025-01-11,2025-01-13,Buy,HDFC Custodian,BRK002
P5975L,BKR000463,IW3514886875,5959,365.11,2025-05-23,2025-05-26,Buy,HDFC Custodian,BRK003
E2145O,BKR000464,NL0028675107,9575,320.93,2025-06-07,2025-06-09,Buy,BNY Mellon,BRK004
I9057B,BKR000465,TX4664502532,6253,817.68,2025-05-24,2025-05-27,Sell,Northern Trust,BRK003
P7502Z,BKR000466,HY2154559240,6208,104.47,2025-02-05,2025-02-07,Buy,HDFC Custodian,BRK004
K6753B,BKR000467,TZ9345765263,2607,831.67,2025-04-09,2025-04-12,Buy,HDFC Custodian,BRK002
X9218I,BKR000468,LF8984885954,6756,900.02,2025-04-22,2025-04-23,Sell,Northern Trust,BRK004
Z3512X,BKR000469,EE5863484752,4215,554.16,2025-06-13,2025-06-16,Buy,BNY Mellon,BRK002
A9036U,BKR000470,KV5429919692,7693,623.99,2025-04-27,2025-04-30,Sell,Northern Trust,BRK001
I3464Y,BKR000471,CZ4076407020,6525,181.87,2024-12-22,2024-12-24,Sell,BNY Mellon,BRK001
W4074M,BKR000472,TG1075635951,8827,722.9,2025-06-10,2025-06-12,Sell,Northern Trust,BRK003
P9109E,BKR000473,OU0724105866,6161,840.59,2025-04-18,2025-04-19,Buy,Northern Trust,BRK001
H9797G,BKR000474,LE1528723375,4713,230.2,2025-03-06,2025-03-07,Buy,BNY Mellon,BRK004
S2919I,BKR000475,AG2378386452,9361,517.89,2025-03-22,2025-03-23,Sell,Northern Trust,BRK003
M6480U,BKR000476,JD8016893798,2039,595.04,2025-01-07,2025-01-08,Sell,Northern Trust,BRK003
G9598U,BKR000477,GB6945327983,7286,93.39,2025-02-22,2025-02-24,Sell,Northern Trust,BRK004
V1894J,BKR000478,ZB3602170318,6878,588.82,2025-01-11,2025-01-12,Buy,Northern Trust,BRK004
C3766P,BKR000479,WB3397092360,3718,888.68,2024-12-31,2025-01-03,Buy,State Street,BRK003
C6417T,BKR000480,TM3344911143,2847,610.59,2025-01-31,2025-02-01,Buy,Northern Trust,BRK001
Y5974U,BKR000481,EV7532973753,3152,634.35,2025-01-24,2025-01-25,Sell,BNY Mellon,BRK004
A6936E,BKR000482,PD1449397819,1452,447.46,2025-05-19,2025-05-20,Buy,Northern Trust,BRK002
N5740A,BKR000483,DH3704312656,2434,841.53,2025-05-15,2025-05-17,Sell,State Street,BRK003
C7904D,BKR000484,LM3252631766,2241,888.45,2025-02-12,2025-02-15,Sell,Northern Trust,BRK001
C9512W,BKR000485,EY0488676143,8153,966.96,2025-01-22,2025-01-23,Buy,BNY Mellon,BRK003
A9728Z,BKR000486,EC6174187006,765,575.85,2025-01-18,2025-01-21,Sell,BNY Mellon,BRK004
C9232I,BKR000487,ZF2673834011,7865,688.14,2025-02-20,2025-02-23,Buy,BNY Mellon,BRK001
U9143X,BKR000488,KK2895897606,7906,92.98,2025-05-30,2025-06-01,Sell,HDFC Custodian,BRK002
N8204K,BKR000489,SA2421099749,8832,530.96,2025-04-18,2025-04-21,Sell,BNY Mellon,BRK002
F9863N,BKR000490,AU4862421734,7570,962.41,2025-01-29,2025-01-31,Sell,Northern Trust,BRK002
D2567G,BKR000491,YW7368054319,8921,267.38,2025-01-12,2025-01-14,Sell,BNY Mellon,BRK002
V2296F,BKR000492,WQ1841653080,1510,825.37,2025-05-05,2025-05-08,Sell,BNY Mellon,BRK002
E4106C,BKR000493,JK5613593716,450,370.0,2025-04-28,2025-04-30,Buy,HDFC Custodian,BRK001
D8573V,BKR000494,KN4154364115,5461,503.61,2025-02-17,2025-02-20,Buy,State Street,BRK003
X2715E,BKR000495,KC8525730998,7737,405.58,2025-03-10,2025-03-13,Sell,State Street,BRK004
F7868Q,BKR000496,OO8601697097,1893,961.97,2025-01-26,2025-01-27,Sell,BNY Mellon,BRK003
Z8595K,BKR000497,UW7431672591,6052,129.56,2025-02-12,2025-02-15,Buy,State Street,BRK001
B2311L,BKR000498,NI0210052091,3541,849.92,2025-05-07,2025-05-09,Buy,State Street,BRK004
V4575B,BKR000499,SB5998453927,1577,429.12,2025-04-11,2025-04-13,Sell,State Street,BRK004
B4203N,BKR000500,AN2150619188,4749,130.05,2025-05-08,2025-05-11,Buy,BNY Mellon,BRK002
J6025I,BKR000501,CD9267143240,9203,736.95,2025-02-16,2025-02-19,Buy,Northern Trust,BRK003
A7941F,BKR000502,DL9033234225,8920,230.88,2025-04-07,2025-04-08,Buy,BNY Mellon,BRK001
Y1020H,BKR000503,YD3241159251,8754,316.53,2025-02-14,2025-02-16,Buy,State Street,BRK003
